%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172, 63127.88, 39931.21, 30265.51, 21767.67, 45294.27, 63386.44, 52736.10, 54573.59, 0.000, 0.000, 0.000, 10:38:34.395
173, 63164.39, 40031.82, 30342.96, 21884.55, 45395.59, 63464.22, 52847.30, 54603.28, 0.000, 0.000, 0.000, 10:38:34.395
174, 63362.41, 40409.47, 30688.01, 22287.66, 45767.12, 63828.76, 53242.93, 54856.83, 0.000, 0.000, 0.000, 10:38:34.396
175, 63360.13, 40380.62, 30674.37, 22245.26, 45737.01, 63819.37, 53210.58, 54878.63, 0.000, 0.000, 0.000, 10:38:34.396
176, 63144.21, 39971.64, 30309.21, 21801.87, 45337.45, 63431.75, 52780.45, 54607.61, 0.000, 0.000, 0.000, 10:38:34.396
177, 63140.19, 39983.54, 30311.89, 21817.00, 45351.49, 63422.07, 52795.36, 54579.36, 0.000, 0.000, 0.000, 10:38:34.396
178, 63335.34, 40369.20, 30653.40, 22216.16, 45726.82, 63783.23, 53192.21, 54820.60, 0.000, 0.000, 0.000, 10:38:34.396
179, 63386.17, 40440.03, 30722.81, 22282.23, 45792.87, 63866.40, 53259.20, 54900.09, 0.000, 0.000, 0.000, 10:38:34.396
180, 63190.14, 40052.63, 30381.38, 21869.06, 45415.59, 63504.25, 52850.43, 54650.59, 0.166, 0.050, 0.980, 10:38:34.396
181, 63122.64, 39947.35, 30280.15, 21766.17, 45316.68, 63386.48, 52745.33, 54546.97, 0.000, 0.000, 0.000, 10:38:34.396
182, 63313.73, 40320.63, 30611.96, 22162.96, 45681.40, 63733.00, 53132.91, 54776.88, 0.000, 0.000, 0.000, 10:38:34.396
183, 63409.62, 40483.50, 30762.44, 22330.82, 45836.59, 63899.57, 53296.19, 54911.37, 0.000, 0.000, 0.000, 10:38:34.396
184, 63236.88, 40137.23, 30452.44, 21949.41, 45495.14, 63579.78, 52929.24, 54698.05, 0.000, 0.000, 0.000, 10:38:34.396
185, 63104.25, 39914.74, 30243.88, 21722.88, 45281.17, 63353.89, 52702.35, 54526.65, 0.000, 0.000, 0.000, 10:38:34.396
186, 63261.87, 40234.84, 30525.17, 22066.11, 45593.96, 63650.48, 53042.34, 54723.19, 0.000, 0.000, 0.000, 10:38:34.396
187, 63409.97, 40481.87, 30757.29, 22325.10, 45835.69, 63901.76, 53303.10, 54915.13, 0.000, 0.000, 0.000, 10:38:34.396
188, 63280.02, 40204.91, 30516.08, 22035.42, 45562.89, 63652.51, 53011.94, 54756.88, 0.000, 0.000, 0.000, 10:38:34.396
189, 63106.89, 39891.69, 30227.29, 21713.62, 45257.92, 63341.24, 52689.39, 54527.17, 0.000, 0.000, 0.000, 10:38:34.396
190, 63231.36, 40151.69, 30454.00, 21998.16, 45513.13, 63574.57, 52965.59, 54675.83, 0.164, 0.052, 0.974, 10:38:34.396
191, 63404.27, 40465.62, 30740.35, 22325.62, 45817.86, 63883.23, 53292.30, 54905.36, 0.000, 0.000, 0.000, 10:38:34.396
192, 63318.33, 40274.22, 30575.87, 22106.01, 45628.34, 63716.21, 53088.34, 54811.59, 0.000, 0.000, 0.000, 10:38:34.397
193, 63110.91, 39897.77, 30234.96, 21704.28, 45264.02, 63350.38, 52694.37, 54544.11, 0.000, 0.000, 0.000, 10:38:34.397
194, 63199.36, 40085.37, 30393.72, 21910.16, 45448.56, 63510.42, 52891.58, 54637.94, 0.000, 0.000, 0.000, 10:38:34.397
195, 63390.19, 40446.24, 30725.71, 22294.05, 45802.25, 63860.81, 53264.34, 54886.27, 0.000, 0.000, 0.000, 10:38:34.397
196, 63344.06, 40334.59, 30632.60, 22173.55, 45691.23, 63772.77, 53146.81, 54844.90, 0.000, 0.000, 0.000, 10:38:34.397
197, 63133.64, 39932.93, 30273.09, 21738.86, 45300.48, 63388.72, 52724.30, 54571.63, 0.000, 0.000, 0.000, 10:38:34.397
198, 63163.88, 40017.80, 30336.05, 21839.89, 45383.41, 63448.69, 52816.37, 54590.98, 0.000, 0.000, 0.000, 10:38:34.397
199, 63367.48, 40403.19, 30680.25, 22253.13, 45757.95, 63817.02, 53221.22, 54850.91, 0.000, 0.000, 0.000, 10:38:34.397
200, 63383.02, 40396.71, 30686.89, 22233.53, 45749.68, 63831.19, 53217.78, 54893.45, 0.164, 0.054, 0.972, 10:38:34.397
201, 63170.59, 39988.10, 30322.91, 21792.97, 45351.93, 63446.03, 52789.05, 54622.70, 0.000, 0.000, 0.000, 10:38:34.397
202, 63142.98, 39964.16, 30288.58, 21782.58, 45331.10, 63405.08, 52769.14, 54571.89, 0.000, 0.000, 0.000, 10:38:34.397
203, 63336.75, 40342.33, 30626.90, 22187.08, 45700.20, 63762.33, 53165.25, 54809.45, 0.000, 0.000, 0.000, 10:38:34.397
204, 63396.05, 40433.21, 30716.97, 22275.17, 45786.34, 63864.50, 53255.29, 54902.05, 0.000, 0.000, 0.000, 10:38:34.397
205, 63205.19, 40053.63, 30378.68, 21868.57, 45416.80, 63510.11, 52853.96, 54661.10, 0.000, 0.000, 0.000, 10:38:34.397
206, 63128.28, 39926.36, 30252.75, 21744.76, 45296.23, 63372.13, 52724.03, 54548.40, 0.000, 0.000, 0.000, 10:38:34.397
207, 63305.08, 40275.47, 30563.21, 22111.55, 45639.09, 63697.78, 53089.17, 54765.10, 0.000, 0.000, 0.000, 10:38:34.397
208, 63419.43, 40465.17, 30747.42, 22309.41, 45823.49, 63895.36, 53285.62, 54922.59, 0.000, 0.000, 0.000, 10:38:34.397
209, 63246.32, 40124.64, 30449.65, 21938.59, 45488.95, 63583.20, 52927.12, 54715.06, 0.000, 0.000, 0.000, 10:38:34.397
210, 63110.55, 39888.68, 30228.45, 21699.25, 45261.59, 63343.88, 52686.39, 54534.97, 0.164, 0.056, 0.976, 10:38:34.397
211, 63261.11, 40196.35, 30499.56, 22032.40, 45563.07, 63624.20, 53007.50, 54718.59, 0.000, 0.000, 0.000, 10:38:34.398
212, 63403.00, 40458.33, 30744.13, 22300.98, 45817.90, 63882.98, 53277.59, 54916.54, 0.000, 0.000, 0.000, 10:38:34.398
213, 63277.29, 40192.10, 30514.94, 22009.96, 45557.57, 63645.34, 52997.01, 54765.97, 0.000, 0.000, 0.000, 10:38:34.398
214, 63102.84, 39872.38, 30221.30, 21675.18, 45247.21, 63332.13, 52664.38, 54526.90, 0.000, 0.000, 0.000, 10:38:34.398
215, 63218.66, 40112.57, 30427.05, 21939.94, 45480.97, 63546.86, 52920.23, 54657.50, 0.000, 0.000, 0.000, 10:38:34.398
216, 63394.82, 40440.32, 30724.88, 22285.56, 45798.32, 63866.66, 53262.13, 54894.34, 0.000, 0.000, 0.000, 10:38:34.398
217, 63320.81, 40263.47, 30574.30, 22103.93, 45623.73, 63715.88, 53075.36, 54812.98, 0.000, 0.000, 0.000, 10:38:34.398
218, 63125.93, 39883.29, 30233.37, 21711.03, 45257.05, 63350.63, 52685.41, 54553.54, 0.000, 0.000, 0.000, 10:38:34.398
219, 63193.25, 40043.86, 30366.07, 21869.21, 45415.57, 63485.99, 52852.75, 54627.93, 0.000, 0.000, 0.000, 10:38:34.398
220, 63384.05, 40418.84, 30705.91, 22238.24, 45781.40, 63845.48, 53234.66, 54882.09, 0.162, 0.054, 0.982, 10:38:34.398
221, 63355.26, 40331.11, 30638.29, 22148.28, 45692.73, 63779.38, 53141.49, 54860.90, 0.000, 0.000, 0.000, 10:38:34.398
222, 63138.27, 39916.06, 30263.99, 21707.03, 45288.77, 63383.58, 52708.90, 54583.72, 0.000, 0.000, 0.000, 10:38:34.398
223, 63156.55, 39975.51, 30307.60, 21775.74, 45349.05, 63422.43, 52779.20, 54591.99, 0.000, 0.000, 0.000, 10:38:34.398
224, 63351.19, 40351.54, 30643.50, 22187.86, 45713.72, 63779.45, 53172.21, 54834.55, 0.000, 0.000, 0.000, 10:38:34.398
225, 63373.74, 40366.27, 30663.22, 22200.53, 45724.58, 63811.64, 53184.25, 54880.37, 0.000, 0.000, 0.000, 10:38:34.398
226, 63182.95, 39976.29, 30314.75, 21780.19, 45344.71, 63444.93, 52773.00, 54633.92, 0.000, 0.000, 0.000, 10:38:34.398
227, 63144.97, 39932.64, 30267.17, 21745.74, 45304.77, 63384.94, 52730.47, 54571.20, 0.000, 0.000, 0.000, 10:38:34.398
228, 63325.62, 40294.72, 30591.56, 22133.99, 45660.05, 63724.06, 53109.55, 54793.02, 0.000, 0.000, 0.000, 10:38:34.398
229, 63397.46, 40408.13, 30704.81, 22243.58, 45768.70, 63848.89, 53226.57, 54902.95, 0.158, 0.062, 0.980, 10:38:34.398
230, 63206.62, 40030.41, 30370.86, 21832.15, 45399.99, 63497.79, 52828.03, 54667.38, 0.000, 0.000, 0.000, 10:38:34.398
231, 63117.55, 39879.64, 30226.49, 21677.03, 45255.78, 63335.07, 52673.70, 54537.47, 0.000, 0.000, 0.000, 10:38:34.398
232, 63289.72, 40225.56, 30530.00, 22047.22, 45594.72, 63653.12, 53032.84, 54745.86, 0.000, 0.000, 0.000, 10:38:34.399
233, 63404.72, 40436.29, 30723.95, 22261.69, 45797.63, 63864.77, 53247.06, 54909.25, 0.000, 0.000, 0.000, 10:38:34.399
234, 63245.27, 40111.59, 30440.24, 21913.18, 45480.57, 63568.07, 52903.00, 54717.70, 0.000, 0.000, 0.000, 10:38:34.399
235, 63100.63, 39855.37, 30201.50, 21648.80, 45233.09, 63309.48, 52638.94, 54524.62, 0.000, 0.000, 0.000, 10:38:34.399
236, 63252.15, 40154.10, 30464.15, 21971.00, 45526.95, 63583.89, 52955.35, 54700.59, 0.000, 0.000, 0.000, 10:38:34.399
237, 63406.71, 40437.34, 30729.02, 22270.23, 45802.41, 63865.37, 53248.43, 54905.74, 0.000, 0.000, 0.000, 10:38:34.869
238, 63290.04, 40188.48, 30513.35, 21994.85, 45555.80, 63641.89, 52983.33, 54766.87, 0.000, 0.000, 0.000, 10:38:34.869
239, 63114.29, 39858.39, 30207.11, 21641.09, 45233.87, 63317.35, 52642.96, 54528.69, 0.162, 0.066, 0.978, 10:38:34.869
240, 63219.92, 40081.19, 30395.94, 21888.91, 45451.80, 63515.88, 52881.30, 54651.71, 0.000, 0.000, 0.000, 10:38:34.869
241, 63396.86, 40416.63, 30700.61, 22251.14, 45778.67, 63845.18, 53233.76, 54892.48, 0.000, 0.000, 0.000, 10:38:34.869
242, 63321.46, 40250.62, 30559.82, 22066.56, 45613.85, 63705.38, 53056.09, 54814.70, 0.000, 0.000, 0.000, 10:38:34.869
243, 63115.49, 39859.77, 30205.45, 21656.34, 45233.85, 63328.93, 52650.23, 54545.36, 0.000, 0.000, 0.000, 10:38:34.869
244, 63165.31, 39986.20, 30309.66, 21803.66, 45359.24, 63432.21, 52788.98, 54600.41, 0.000, 0.000, 0.000, 10:38:34.869
245, 63367.26, 40367.20, 30654.41, 22207.75, 45730.30, 63798.85, 53186.24, 54864.01, 0.000, 0.000, 0.000, 10:38:34.869
246, 63358.05, 40309.87, 30611.18, 22136.68, 45670.51, 63763.18, 53122.72, 54865.06, 0.000, 0.000, 0.000, 10:38:34.869
247, 63146.61, 39900.95, 30245.60, 21699.23, 45273.21, 63373.47, 52692.92, 54593.04, 0.000, 0.000, 0.000, 10:38:34.869
248, 63148.93, 39935.55, 30267.88, 21748.00, 45308.50, 63386.21, 52732.64, 54578.18, 0.000, 0.000, 0.000, 10:38:34.869
249, 63338.49, 40311.95, 30607.96, 22146.98, 45677.78, 63742.73, 53125.42, 54818.79, 0.160, 0.058, 0.978, 10:38:34.869
250, 63373.25, 40352.63, 30650.52, 22167.36, 45713.79, 63798.05, 53161.52, 54877.69, 0.000, 0.000, 0.000, 10:38:34.869
251, 63168.29, 39952.22, 30293.05, 21733.70, 45321.76, 63420.26, 52734.63, 54617.29, 0.000, 0.000, 0.000, 10:38:34.869
252, 63116.05, 39884.12, 30220.65, 21678.22, 45255.71, 63333.24, 52665.04, 54533.98, 0.000, 0.000, 0.000, 10:38:34.869
253, 63286.41, 40236.67, 30535.43, 22061.93, 45600.86, 63661.25, 53033.94, 54746.10, 0.000, 0.000, 0.000, 10:38:34.869
254, 63366.37, 40375.16, 30670.48, 22199.15, 45734.51, 63809.36, 53176.21, 54871.68, 0.000, 0.000, 0.000, 10:38:34.869
255, 63186.01, 40010.61, 30349.55, 21804.17, 45378.51, 63472.65, 52792.58, 54651.33, 0.000, 0.000, 0.000, 10:38:34.869
0, 63088.85, 39838.94, 30183.15, 21630.14, 45211.54, 63293.12, 52620.21, 54510.23, 0.000, 0.000, 0.000, 10:38:34.870
1, 63240.28, 40153.61, 30459.50, 21972.23, 45521.09, 63584.32, 52952.46, 54698.14, 0.000, 0.000, 0.000, 10:38:34.870
2, 63368.00, 40384.77, 30673.46, 22209.97, 45744.54, 63816.78, 53190.24, 54877.62, 0.000, 0.000, 0.000, 10:38:34.870
3, 63228.46, 40082.91, 30412.74, 21881.08, 45449.28, 63544.73, 52870.01, 54702.74, 0.160, 0.056, 0.978, 10:38:34.870
4, 63080.75, 39816.73, 30167.70, 21603.61, 45192.27, 63278.03, 52596.00, 54502.80, 0.000, 0.000, 0.000, 10:38:34.870
5, 63206.15, 40083.65, 30400.63, 21891.81, 45454.04, 63519.16, 52875.75, 54653.05, 0.000, 0.000, 0.000, 10:38:34.870
6, 63377.88, 40399.50, 30689.79, 22218.39, 45761.51, 63829.50, 53202.85, 54888.20, 0.000, 0.000, 0.000, 10:38:34.870
7, 63272.89, 40168.18, 30491.44, 21965.48, 45535.66, 63629.34, 52958.86, 54767.38, 0.000, 0.000, 0.000, 10:38:34.870
8, 63086.66, 39818.56, 30173.92, 21607.72, 45199.05, 63292.23, 52599.60, 54521.07, 0.000, 0.000, 0.000, 10:38:34.870
9, 63175.88, 40011.95, 30342.71, 21824.76, 45392.05, 63463.62, 52808.36, 54619.93, 0.000, 0.000, 0.000, 10:38:34.870
10, 63363.75, 40366.98, 30666.17, 22198.75, 45738.55, 63806.45, 53177.37, 54864.55, 0.000, 0.000, 0.000, 10:38:34.870
11, 63302.51, 40225.23, 30551.28, 22037.46, 45596.98, 63689.21, 53025.46, 54804.42, 0.000, 0.000, 0.000, 10:38:34.870
12, 63100.49, 39836.08, 30200.67, 21630.41, 45218.18, 63315.89, 52619.31, 54539.44, 0.162, 0.058, 0.976, 10:38:34.870
13, 63153.33, 39950.37, 30292.42, 21760.58, 45330.07, 63407.74, 52745.49, 54582.91, 0.000, 0.000, 0.000, 10:38:34.870
14, 63348.29, 40327.53, 30629.78, 22161.84, 45696.71, 63766.89, 53138.77, 54836.20, 0.000, 0.000, 0.000, 10:38:34.870
15, 63343.41, 40291.77, 30603.43, 22114.05, 45655.96, 63747.39, 53096.14, 54854.11, 0.000, 0.000, 0.000, 10:38:34.870
16, 63140.01, 39887.65, 30239.65, 21683.11, 45260.00, 63363.17, 52672.13, 54591.47, 0.000, 0.000, 0.000, 10:38:34.870
17, 63121.59, 39890.89, 30231.09, 21695.74, 45265.66, 63346.36, 52681.72, 54552.29, 0.000, 0.000, 0.000, 10:38:34.870
18, 63307.58, 40266.80, 30566.81, 22096.96, 45633.45, 63700.75, 53077.61, 54790.14, 0.000, 0.000, 0.000, 10:38:34.870
19, 63359.62, 40331.53, 30636.15, 22174.63, 45693.89, 63781.26, 53145.38, 54870.87, 0.000, 0.000, 0.000, 10:38:34.870
20, 63163.64, 39938.05, 30288.02, 21747.71, 45311.99, 63413.59, 52730.85, 54624.04, 0.000, 0.000, 0.000, 10:38:34.870
21, 63093.07, 39836.11, 30185.98, 21650.75, 45217.89, 63299.51, 52632.43, 54522.86, 0.000, 0.000, 0.000, 10:38:34.870
22, 63258.30, 40184.16, 30496.34, 22024.80, 45559.80, 63622.83, 52995.89, 54734.14, 0.160, 0.058, 0.974, 10:38:34.871
23, 63353.52, 40352.03, 30654.59, 22190.90, 45719.66, 63794.43, 53164.38, 54873.66, 0.000, 0.000, 0.000, 10:38:34.871
24, 63181.54, 39999.41, 30343.95, 21810.52, 45374.11, 63468.76, 52791.02, 54661.59, 0.000, 0.000, 0.000, 10:38:34.871
25, 63068.82, 39804.68, 30159.21, 21604.10, 45187.43, 63268.29, 52591.77, 54501.91, 0.000, 0.000, 0.000, 10:38:34.871
26, 63224.77, 40120.98, 30437.69, 21941.12, 45498.49, 63559.55, 52923.79, 54690.98, 0.000, 0.000, 0.000, 10:38:34.871
27, 63365.38, 40376.21, 30672.20, 22208.20, 45745.46, 63814.79, 53186.71, 54880.66, 0.000, 0.000, 0.000, 10:38:34.871
28, 63233.44, 40091.23, 30426.15, 21892.04, 45466.57, 63558.01, 52880.58, 54714.81, 0.000, 0.000, 0.000, 10:38:34.871
29, 63074.43, 39806.33, 30165.27, 21596.23, 45190.06, 63271.93, 52583.68, 54498.71, 0.000, 0.000, 0.000, 10:38:34.871
30, 63174.81, 40038.84, 30366.23, 21857.90, 45417.85, 63478.15, 52830.76, 54625.05, 0.000, 0.000, 0.000, 10:38:34.871
31, 63346.45, 40361.41, 30660.31, 22196.49, 45729.39, 63792.88, 53166.89, 54860.25, 0.000, 0.000, 0.000, 10:38:34.871
32, 63255.01, 40150.95, 30483.22, 21963.90, 45522.63, 63609.71, 52943.19, 54756.23, 0.160, 0.054, 0.976, 10:38:34.871
33, 63071.64, 39800.95, 30165.55, 21604.21, 45184.32, 63270.16, 52580.89, 54512.28, 0.000, 0.000, 0.000, 10:38:34.871
34, 63139.77, 39966.80, 30306.37, 21795.48, 45349.14, 63413.28, 52757.89, 54585.04, 0.000, 0.000, 0.000, 10:38:34.871
35, 63322.40, 40325.70, 30632.73, 22168.33, 45698.95, 63758.73, 53132.75, 54827.66, 0.000, 0.000, 0.000, 10:38:34.871
36, 63285.57, 40212.13, 30545.51, 22031.87, 45587.07, 63672.77, 53014.38, 54801.83, 0.000, 0.000, 0.000, 10:38:34.871
37, 63098.28, 39833.67, 30204.63, 21621.98, 45219.21, 63310.02, 52618.87, 54546.03, 0.000, 0.000, 0.000, 10:38:34.871
38, 63129.32, 39925.51, 30272.71, 21728.73, 45308.55, 63376.56, 52715.20, 54563.31, 0.000, 0.000, 0.000, 10:38:34.871
39, 63314.02, 40303.66, 30611.90, 22129.75, 45676.57, 63734.93, 53109.46, 54807.23, 0.000, 0.000, 0.000, 10:38:34.871
40, 63326.82, 40297.54, 30617.26, 22115.87, 45667.12, 63748.54, 53098.64, 54842.51, 0.000, 0.000, 0.000, 10:38:34.872
41, 63127.98, 39900.84, 30261.51, 21686.94, 45279.67, 63373.30, 52680.31, 54585.77, 0.000, 0.000, 0.000, 10:38:34.872
42, 63105.66, 39886.84, 30235.99, 21690.54, 45266.06, 63341.11, 52672.04, 54537.09, 0.160, 0.054, 0.978, 10:38:34.872
43, 63280.80, 40246.24, 30554.81, 22086.65, 45616.09, 63678.93, 53050.39, 54759.83, 0.000, 0.000, 0.000, 10:38:34.872
44, 63341.82, 40336.02, 30644.62, 22164.57, 45700.29, 63781.93, 53142.16, 54855.43, 0.000, 0.000, 0.000, 10:38:34.872
45, 63150.47, 39948.51, 30302.84, 21737.81, 45322.99, 63420.19, 52736.10, 54616.80, 0.000, 0.000, 0.000, 10:38:34.872
46, 63082.16, 39837.25, 30192.80, 21633.31, 45215.97, 63295.06, 52625.46, 54514.54, 0.000, 0.000, 0.000, 10:38:34.872
47, 63242.98, 40181.86, 30495.33, 22001.67, 45552.45, 63612.08, 52985.43, 54719.39, 0.000, 0.000, 0.000, 10:38:34.872
48, 63348.60, 40374.58, 30672.92, 22203.35, 45736.65, 63806.79, 53181.48, 54873.33, 0.000, 0.000, 0.000, 10:38:34.872
49, 63183.62, 40037.81, 30375.75, 21828.11, 45406.07, 63492.63, 52816.34, 54667.07, 0.000, 0.000, 0.000, 10:38:34.872
50, 63066.03, 39834.00, 30182.34, 21611.90, 45208.14, 63281.30, 52601.01, 54501.66, 0.000, 0.000, 0.000, 10:38:34.872
51, 63204.05, 40130.63, 30438.58, 21932.76, 45497.36, 63550.54, 52911.20, 54667.18, 0.000, 0.000, 0.000, 10:38:34.872
52, 63347.25, 40400.04, 30682.42, 22217.77, 45757.24, 63816.87, 53189.59, 54864.68, 0.160, 0.054, 0.976, 10:38:34.872
53, 63221.41, 40128.73, 30445.96, 21910.47, 45491.01, 63572.85, 52900.27, 54719.89, 0.000, 0.000, 0.000, 10:38:34.872
54, 63061.89, 39834.74, 30176.60, 21597.46, 45207.25, 63282.10, 52595.20, 54506.70, 0.000, 0.000, 0.000, 10:38:34.872
55, 63155.86, 40050.61, 30364.64, 21854.30, 45421.07, 63474.79, 52826.40, 54615.97, 0.000, 0.000, 0.000, 10:38:34.872
56, 63330.58, 40384.08, 30666.75, 22210.46, 45745.17, 63800.28, 53178.35, 54846.66, 0.000, 0.000, 0.000, 10:38:34.872
57, 63253.02, 40193.31, 30509.35, 22000.60, 45558.38, 63639.91, 52980.85, 54760.77, 0.000, 0.000, 0.000, 10:38:34.872
58, 63077.96, 39845.74, 30197.74, 21638.14, 45221.27, 63305.12, 52623.07, 54527.26, 0.000, 0.000, 0.000, 10:38:34.872
59, 63131.65, 39979.91, 30307.38, 21797.11, 45354.53, 63419.72, 52770.39, 54583.25, 0.000, 0.000, 0.000, 10:38:34.872
60, 63318.27, 40351.07, 30636.84, 22199.84, 45715.53, 63774.09, 53159.02, 54829.81, 0.000, 0.000, 0.000, 10:38:34.873
61, 63296.59, 40264.88, 30569.18, 22086.16, 45627.78, 63710.89, 53065.32, 54812.18, 0.160, 0.054, 0.972, 10:38:34.873
62, 63092.98, 39868.76, 30213.16, 21660.99, 45242.97, 63333.87, 52653.22, 54548.18, 0.000, 0.000, 0.000, 10:38:34.873
63, 63100.20, 39919.39, 30246.42, 21727.71, 45292.57, 63363.30, 52710.38, 54538.03, 0.000, 0.000, 0.000, 10:38:34.873
64, 63288.74, 40304.71, 30586.93, 22139.58, 45664.90, 63723.35, 53110.27, 54777.73, 0.000, 0.000, 0.000, 10:38:34.873
65, 63313.41, 40320.85, 30613.42, 22149.82, 45676.93, 63755.06, 53121.24, 54826.35, 0.000, 0.000, 0.000, 10:38:34.873
66, 63128.05, 39938.36, 30273.94, 21741.12, 45303.21, 63394.55, 52715.71, 54588.86, 0.000, 0.000, 0.000, 10:38:34.873
67, 63092.11, 39897.06, 30226.91, 21698.36, 45263.44, 63337.33, 52675.66, 54528.06, 0.000, 0.000, 0.000, 10:38:34.873
68, 63266.19, 40258.35, 30549.76, 22090.32, 45617.36, 63674.38, 53054.86, 54748.65, 0.000, 0.000, 0.000, 10:38:34.873
69, 63343.25, 40378.09, 30667.02, 22207.44, 45733.39, 63805.98, 53177.77, 54861.77, 0.000, 0.000, 0.000, 10:38:34.873
70, 63161.31, 40001.20, 30335.41, 21798.38, 45368.30, 63458.61, 52783.29, 54633.43, 0.000, 0.000, 0.000, 10:38:34.873
71, 63072.84, 39853.79, 30191.97, 21659.85, 45227.82, 63303.91, 52638.13, 54508.66, 0.158, 0.060, 0.974, 10:38:34.873
72, 63218.71, 40177.35, 30475.96, 22010.52, 45544.11, 63601.26, 52978.28, 54693.91, 0.000, 0.000, 0.000, 10:38:34.873
73, 63336.13, 40389.85, 30669.45, 22230.57, 45747.52, 63816.64, 53199.86, 54866.49, 0.000, 0.000, 0.000, 10:38:34.873
74, 63184.09, 40063.73, 30384.94, 21870.02, 45428.20, 63518.16, 52851.59, 54672.39, 0.000, 0.000, 0.000, 10:38:34.873
75, 63051.90, 39830.98, 30172.46, 21633.07, 45204.97, 63283.11, 52610.66, 54488.30, 0.000, 0.000, 0.000, 10:38:34.873
76, 63169.36, 40105.29, 30415.29, 21931.06, 45476.32, 63531.34, 52895.27, 54636.58, 0.000, 0.000, 0.000, 10:38:34.873
77, 63327.14, 40403.66, 30687.29, 22240.50, 45763.43, 63824.27, 53204.44, 54852.61, 0.000, 0.000, 0.000, 10:38:34.873
78, 63217.57, 40155.02, 30471.80, 21953.30, 45516.62, 63600.55, 52936.39, 54718.43, 0.000, 0.000, 0.000, 10:38:34.874
79, 63054.18, 39849.61, 30189.56, 21628.66, 45217.38, 63296.41, 52616.99, 54496.34, 0.000, 0.000, 0.000, 10:38:34.874
80, 63139.36, 40047.53, 30354.58, 21852.25, 45409.82, 63466.48, 52827.56, 54589.66, 0.000, 0.000, 0.000, 10:38:34.874
81, 63319.94, 40400.53, 30674.50, 22233.14, 45751.72, 63806.47, 53196.88, 54832.83, 0.158, 0.054, 0.976, 10:38:34.874
82, 63249.54, 40230.50, 30535.90, 22038.15, 45584.62, 63663.31, 53013.89, 54757.01, 0.000, 0.000, 0.000, 10:38:34.874
83, 63069.22, 39870.88, 30212.20, 21661.83, 45236.89, 63317.01, 52641.93, 54512.26, 0.000, 0.000, 0.000, 10:38:34.874
84, 63113.34, 39985.39, 30306.48, 21797.60, 45351.22, 63410.38, 52766.57, 54552.40, 0.000, 0.000, 0.000, 10:38:34.874
85, 63301.86, 40361.64, 30644.46, 22209.01, 45718.52, 63769.55, 53162.53, 54801.69, 0.000, 0.000, 0.000, 10:38:34.874
86, 63278.03, 40286.85, 30589.05, 22118.86, 45643.64, 63719.73, 53081.84, 54790.36, 0.000, 0.000, 0.000, 10:38:34.874
87, 63087.04, 39905.02, 30244.03, 21714.03, 45270.06, 63355.75, 52681.00, 54539.98, 0.000, 0.000, 0.000, 10:38:34.874
88, 63086.43, 39936.89, 30262.23, 21748.54, 45301.84, 63367.82, 52718.06, 54523.75, 0.000, 0.000, 0.000, 10:38:34.874
89, 63264.55, 40316.76, 30600.59, 22151.23, 45672.14, 63725.00, 53117.87, 54765.26, 0.000, 0.000, 0.000, 10:38:34.874
90, 63301.50, 40358.84, 30645.78, 22177.20, 45708.87, 63783.56, 53156.13, 54828.92, 0.000, 0.000, 0.000, 10:38:34.874
91, 63114.26, 39970.64, 30298.28, 21766.64, 45329.85, 63419.54, 52747.72, 54582.58, 0.158, 0.060, 0.978, 10:38:34.874
92, 63067.05, 39902.13, 30221.37, 21710.43, 45261.79, 63336.26, 52682.57, 54503.25, 0.000, 0.000, 0.000, 10:38:34.874
93, 63246.20, 40268.39, 30541.29, 22100.06, 45618.63, 63675.22, 53065.86, 54723.02, 0.000, 0.000, 0.000, 10:38:34.874
94, 63336.93, 40418.03, 30686.15, 22252.79, 45762.16, 63832.98, 53216.66, 54852.39, 0.000, 0.000, 0.000, 10:38:34.874
95, 63157.85, 40053.43, 30367.32, 21856.96, 45406.20, 63492.56, 52829.78, 54628.20, 0.000, 0.000, 0.000, 10:38:34.874
96, 63052.17, 39879.15, 30200.42, 21691.79, 45237.16, 63310.38, 52655.86, 54484.75, 0.000, 0.000, 0.000, 10:38:34.874
97, 63197.23, 40189.73, 30474.14, 22047.63, 45542.08, 63596.48, 52989.37, 54668.74, 0.000, 0.000, 0.000, 10:38:34.875
98, 63331.83, 40439.67, 30706.58, 22283.75, 45784.73, 63848.85, 53243.44, 54858.15, 0.000, 0.000, 0.000, 10:38:34.875
99, 63195.40, 40143.96, 30450.50, 21931.17, 45497.78, 63583.11, 52924.35, 54689.24, 0.000, 0.000, 0.000, 10:38:34.875
100, 63063.34, 39892.01, 30220.03, 21687.52, 45255.00, 63334.00, 52672.18, 54505.51, 0.154, 0.062, 0.978, 10:38:34.875
101, 63170.32, 40132.71, 30428.61, 21960.14, 45492.23, 63551.53, 52932.41, 54632.15, 0.000, 0.000, 0.000, 10:38:35.349
102, 63335.52, 40442.15, 30713.31, 22291.13, 45793.25, 63856.56, 53257.59, 54856.90, 0.000, 0.000, 0.000, 10:38:35.350
